class,precision,recall,f1-score,support
Pistia_stratiotes,1.0,0.5,0.6666666666666666,2.0
Spirodela_polyrhiza,0.0,0.0,0.0,2.0
Symplocarpus_foetidus,0.0,0.0,0.0,2.0
Syngonium_podophyllum,0.0,0.0,0.0,2.0
Zantedeschia_aethiopica,1.0,1.0,1.0,2.0
Butomus_umbellatus,0.5,0.5,0.5,2.0
Elodea_canadensis,0.0,0.0,0.0,2.0
Hydrocharis_morsus-ranae,0.3333333333333333,1.0,0.5,2.0
Stratiotes_aloides,0.5,0.5,0.5,2.0
Triglochin_maritima,0.0,0.0,0.0,2.0
Potamogeton_crispus,0.0,0.0,0.0,2.0
Potamogeton_natans,0.5,0.5,0.5,2.0
Potamogeton_nodosus,0.0,0.0,0.0,2.0
Potamogeton_perfoliatus,0.0,0.0,0.0,2.0
Scheuchzeria_palustris,1.0,0.5,0.6666666666666666,2.0
Triantha_glutinosa,0.5,0.5,0.5,2.0
Phyllospadix_torreyi,0.5,0.5,0.5,2.0
Zostera_marina,0.0,0.0,0.0,2.0
Chamaerops_humilis,1.0,0.5,0.6666666666666666,2.0
Cocos_nucifera,0.3333333333333333,0.5,0.4,2.0
Phoenix_canariensis,0.0,0.0,0.0,2.0
Phoenix_dactylifera,0.0,0.0,0.0,2.0
Phoenix_reclinata,0.0,0.0,0.0,2.0
Rhopalostylis_sapida,0.16666666666666666,0.5,0.25,2.0
Sabal_minor,0.6666666666666666,1.0,0.8,2.0
Sabal_palmetto,0.0,0.0,0.0,2.0
Serenoa_repens,0.25,0.5,0.3333333333333333,2.0
Washingtonia_filifera,0.5,0.5,0.5,2.0
Washingtonia_robusta,0.6666666666666666,1.0,0.8,2.0
Agapanthus_praecox,0.0,0.0,0.0,2.0
Allium_acuminatum,0.0,0.0,0.0,2.0
Allium_canadense,0.0,0.0,0.0,2.0
Allium_cernuum,0.0,0.0,0.0,2.0
Allium_drummondii,0.0,0.0,0.0,2.0
Allium_neapolitanum,0.0,0.0,0.0,2.0
Allium_oleraceum,0.0,0.0,0.0,2.0
Allium_schoenoprasum,0.2,0.5,0.28571428571428575,2.0
Allium_stellatum,0.6666666666666666,1.0,0.8,2.0
Allium_tricoccum,0.3333333333333333,0.5,0.4,2.0
Allium_triquetrum,0.3333333333333333,0.5,0.4,2.0
Allium_ursinum,0.6666666666666666,1.0,0.8,2.0
Allium_vineale,0.5,0.5,0.5,2.0
Amaryllis_belladonna,0.5,1.0,0.6666666666666666,2.0
Boophone_disticha,0.0,0.0,0.0,2.0
Brunsvigia_orientalis,0.5,1.0,0.6666666666666666,2.0
Crinum_americanum,1.0,1.0,1.0,2.0
Crinum_asiaticum,0.0,0.0,0.0,2.0
Galanthus_nivalis,0.5,0.5,0.5,2.0
Habranthus_tubispathus,1.0,0.5,0.6666666666666666,2.0
Haemanthus_coccineus,1.0,0.5,0.6666666666666666,2.0
Haemanthus_sanguineus,1.0,0.5,0.6666666666666666,2.0
Hymenocallis_liriosme,1.0,0.5,0.6666666666666666,2.0
Hymenocallis_littoralis,0.16666666666666666,0.5,0.25,2.0
Ipheion_uniflorum,1.0,0.5,0.6666666666666666,2.0
Leucojum_aestivum,0.5,1.0,0.6666666666666666,2.0
Leucojum_vernum,0.5,0.5,0.5,2.0
Lycoris_radiata,1.0,0.5,0.6666666666666666,2.0
Narcissus_poeticus,1.0,0.5,0.6666666666666666,2.0
Narcissus_pseudonarcissus,1.0,0.5,0.6666666666666666,2.0
Narcissus_tazetta,1.0,1.0,1.0,2.0
Nothoscordum_bivalve,1.0,0.5,0.6666666666666666,2.0
Pancratium_maritimum,0.3333333333333333,0.5,0.4,2.0
Scadoxus_puniceus,1.0,1.0,1.0,2.0
Zephyranthes_atamasco,0.5,0.5,0.5,2.0
Zephyranthes_chlorosolen,0.2,0.5,0.28571428571428575,2.0
Zephyranthes_drummondii,1.0,0.5,0.6666666666666666,2.0
Agave_americana,0.0,0.0,0.0,2.0
Agave_deserti,0.5,0.5,0.5,2.0
Agave_lechuguilla,0.0,0.0,0.0,2.0
Agave_parryi,0.0,0.0,0.0,2.0
Agave_salmiana,0.3333333333333333,1.0,0.5,2.0
Agave_shawii,0.0,0.0,0.0,2.0
Agave_utahensis,0.2857142857142857,1.0,0.4444444444444445,2.0
Asparagus_acutifolius,0.0,0.0,0.0,2.0
Asparagus_aethiopicus,0.0,0.0,0.0,2.0
Asparagus_asparagoides,0.0,0.0,0.0,2.0
Asparagus_officinalis,0.0,0.0,0.0,2.0
Asparagus_scandens,0.4,1.0,0.5714285714285715,2.0
Bloomeria_crocea,1.0,1.0,1.0,2.0
Brodiaea_elegans,0.5,0.5,0.5,2.0
Brodiaea_terrestris,0.3333333333333333,0.5,0.4,2.0
Camassia_leichtlinii,0.5,1.0,0.6666666666666666,2.0
Camassia_quamash,0.0,0.0,0.0,2.0
Camassia_scilloides,1.0,0.5,0.6666666666666666,2.0
Chlorogalum_pomeridianum,0.0,0.0,0.0,2.0
Convallaria_majalis,1.0,0.5,0.6666666666666666,2.0
Cordyline_australis,0.5,0.5,0.5,2.0
Cordyline_fruticosa,0.6666666666666666,1.0,0.8,2.0
Dasylirion_texanum,0.5,0.5,0.5,2.0
Dasylirion_wheeleri,1.0,0.5,0.6666666666666666,2.0
Dichelostemma_capitatum,0.4,1.0,0.5714285714285715,2.0
Dichelostemma_congestum,0.0,0.0,0.0,2.0
Dichelostemma_volubile,0.0,0.0,0.0,2.0
Hesperocallis_undulata,0.0,0.0,0.0,2.0
Hesperoyucca_whipplei,0.2,0.5,0.28571428571428575,2.0
Hyacinthoides_hispanica,1.0,1.0,1.0,2.0
Hyacinthoides_non-scripta,0.5,0.5,0.5,2.0
Leopoldia_comosa,1.0,1.0,1.0,2.0
Leucocrinum_montanum,0.3333333333333333,0.5,0.4,2.0
Liriope_muscari,0.0,0.0,0.0,2.0
Maianthemum_bifolium,0.0,0.0,0.0,2.0
Maianthemum_canadense,0.0,0.0,0.0,2.0
Maianthemum_dilatatum,0.2857142857142857,1.0,0.4444444444444445,2.0
Maianthemum_racemosum,0.16666666666666666,0.5,0.25,2.0
Maianthemum_stellatum,0.5,0.5,0.5,2.0
Maianthemum_trifolium,0.0,0.0,0.0,2.0
Manfreda_virginica,0.0,0.0,0.0,2.0
Milla_biflora,1.0,1.0,1.0,2.0
Muilla_maritima,0.5,1.0,0.6666666666666666,2.0
Muscari_armeniacum,0.3333333333333333,0.5,0.4,2.0
Muscari_botryoides,0.5,0.5,0.5,2.0
Muscari_neglectum,0.2,0.5,0.28571428571428575,2.0
Nolina_parryi,0.0,0.0,0.0,2.0
Nolina_texana,0.0,0.0,0.0,2.0
Ornithogalum_umbellatum,1.0,0.5,0.6666666666666666,2.0
Polygonatum_biflorum,0.0,0.0,0.0,2.0
Polygonatum_multiflorum,0.0,0.0,0.0,2.0
Polygonatum_odoratum,0.0,0.0,0.0,2.0
Polygonatum_pubescens,0.0,0.0,0.0,2.0
Prospero_autumnale,0.3333333333333333,0.5,0.4,2.0
Ruscus_aculeatus,1.0,0.5,0.6666666666666666,2.0
Scilla_bifolia,1.0,0.5,0.6666666666666666,2.0
Scilla_forbesii,0.25,0.5,0.3333333333333333,2.0
Scilla_siberica,0.2,0.5,0.28571428571428575,2.0
Triteleia_grandiflora,0.5,0.5,0.5,2.0
Triteleia_hyacinthina,0.0,0.0,0.0,2.0
Triteleia_ixioides,0.5,1.0,0.6666666666666666,2.0
Triteleia_laxa,0.6666666666666666,1.0,0.8,2.0
Yucca_arkansana,0.0,0.0,0.0,2.0
Yucca_baccata,0.0,0.0,0.0,2.0
Yucca_brevifolia,0.0,0.0,0.0,2.0
Yucca_elata,0.0,0.0,0.0,2.0
Yucca_filamentosa,0.0,0.0,0.0,2.0
Yucca_filifera,1.0,0.5,0.6666666666666666,2.0
Yucca_glauca,0.0,0.0,0.0,2.0
Yucca_pallida,0.5,0.5,0.5,2.0
Yucca_rupicola,0.0,0.0,0.0,2.0
Yucca_schidigera,0.0,0.0,0.0,2.0
Yucca_treculeana,1.0,1.0,1.0,2.0
Aloe_arborescens,0.0,0.0,0.0,2.0
Aloe_ferox,0.0,0.0,0.0,2.0
Aloe_vera,0.16666666666666666,0.5,0.25,2.0
Asphodelus_fistulosus,1.0,0.5,0.6666666666666666,2.0
Asphodelus_ramosus,0.6666666666666666,1.0,0.8,2.0
Dianella_nigra,0.0,0.0,0.0,2.0
Hemerocallis_fulva,1.0,0.5,0.6666666666666666,2.0
Kniphofia_uvaria,0.25,0.5,0.3333333333333333,2.0
Phormium_cookianum,0.25,0.5,0.3333333333333333,2.0
Phormium_tenax,0.5,0.5,0.5,2.0
Astelia_fragrans,0.0,0.0,0.0,2.0
Astelia_hastata,0.5,0.5,0.5,2.0
Astelia_nervosa,0.0,0.0,0.0,2.0
Hypoxis_hirsuta,1.0,1.0,1.0,2.0
Pauridia_capensis,1.0,1.0,1.0,2.0
Alophia_drummondii,0.5,0.5,0.5,2.0
Chasmanthe_floribunda,1.0,0.5,0.6666666666666666,2.0
Crocus_tommasinianus,0.5,1.0,0.6666666666666666,2.0
Crocus_vernus,0.0,0.0,0.0,2.0
Gladiolus_italicus,0.0,0.0,0.0,2.0
Herbertia_lahue,1.0,0.5,0.6666666666666666,2.0
Iris_cristata,1.0,0.5,0.6666666666666666,2.0
Iris_domestica,1.0,0.5,0.6666666666666666,2.0
Iris_douglasiana,0.0,0.0,0.0,2.0
Iris_foetidissima,1.0,0.5,0.6666666666666666,2.0
Iris_lacustris,1.0,0.5,0.6666666666666666,2.0
Iris_missouriensis,0.5,0.5,0.5,2.0
Iris_pseudacorus,0.6666666666666666,1.0,0.8,2.0
Iris_ruthenica,1.0,0.5,0.6666666666666666,2.0
Iris_setosa,0.3333333333333333,0.5,0.4,2.0
Iris_sibirica,0.25,0.5,0.3333333333333333,2.0
Iris_tenax,0.25,0.5,0.3333333333333333,2.0
Iris_verna,0.5,0.5,0.5,2.0
Iris_versicolor,1.0,0.5,0.6666666666666666,2.0
Iris_virginica,1.0,0.5,0.6666666666666666,2.0
Moraea_gawleri,1.0,1.0,1.0,2.0
Moraea_sisyrinchium,0.5,0.5,0.5,2.0
Nemastylis_geminiflora,1.0,0.5,0.6666666666666666,2.0
Olsynium_douglasii,1.0,1.0,1.0,2.0
Romulea_rosea,0.6666666666666666,1.0,0.8,2.0
Sisyrinchium_angustifolium,0.0,0.0,0.0,2.0
Sisyrinchium_bellum,1.0,1.0,1.0,2.0
Sisyrinchium_montanum,0.5,0.5,0.5,2.0
Sisyrinchium_rosulatum,0.0,0.0,0.0,2.0
Sparaxis_tricolor,1.0,1.0,1.0,2.0
Tigridia_pavonia,1.0,0.5,0.6666666666666666,2.0
Acianthus_caudatus,1.0,0.5,0.6666666666666666,2.0
Acianthus_sinclairii,0.0,0.0,0.0,2.0
Anacamptis_coriophora,1.0,1.0,1.0,2.0
Anacamptis_morio,0.5,0.5,0.5,2.0
Anacamptis_papilionacea,0.6666666666666666,1.0,0.8,2.0
Anacamptis_pyramidalis,1.0,0.5,0.6666666666666666,2.0
Aplectrum_hyemale,1.0,1.0,1.0,2.0
Arethusa_bulbosa,0.0,0.0,0.0,2.0
Arundina_graminifolia,1.0,1.0,1.0,2.0
Caladenia_carnea,1.0,0.5,0.6666666666666666,2.0
Calopogon_tuberosus,0.5,0.5,0.5,2.0
Calypso_bulbosa,0.0,0.0,0.0,2.0
Cephalanthera_austiniae,0.6666666666666666,1.0,0.8,2.0
Cephalanthera_damasonium,0.0,0.0,0.0,2.0
Cephalanthera_longifolia,0.0,0.0,0.0,2.0
Cephalanthera_rubra,0.2,0.5,0.28571428571428575,2.0
Chiloglottis_cornuta,0.2,0.5,0.28571428571428575,2.0
Corallorhiza_maculata,0.25,0.5,0.3333333333333333,2.0
Corallorhiza_mertensiana,1.0,1.0,1.0,2.0
Corallorhiza_striata,1.0,0.5,0.6666666666666666,2.0
Corallorhiza_trifida,0.0,0.0,0.0,2.0
Cypripedium_acaule,1.0,0.5,0.6666666666666666,2.0
Cypripedium_calceolus,0.0,0.0,0.0,2.0
Cypripedium_candidum,0.6666666666666666,1.0,0.8,2.0
Cypripedium_macranthos,0.6666666666666666,1.0,0.8,2.0
Cypripedium_montanum,0.3333333333333333,0.5,0.4,2.0
Cypripedium_parviflorum,0.3333333333333333,0.5,0.4,2.0
Cypripedium_reginae,1.0,1.0,1.0,2.0
Dactylorhiza_fuchsii,0.0,0.0,0.0,2.0
Dactylorhiza_incarnata,0.0,0.0,0.0,2.0
Dactylorhiza_maculata,0.0,0.0,0.0,2.0
Dactylorhiza_majalis,0.0,0.0,0.0,2.0
Dactylorhiza_sambucina,1.0,0.5,0.6666666666666666,2.0
Dactylorhiza_viridis,0.0,0.0,0.0,2.0
Dendrobium_cunninghamii,0.5,0.5,0.5,2.0
Dichromanthus_cinnabarinus,0.16666666666666666,0.5,0.25,2.0
Dipodium_roseum,1.0,0.5,0.6666666666666666,2.0
Disa_bracteata,1.0,0.5,0.6666666666666666,2.0
Diuris_orientis,0.6666666666666666,1.0,0.8,2.0
Diuris_pardina,1.0,1.0,1.0,2.0
Earina_autumnalis,0.5,0.5,0.5,2.0
Earina_mucronata,0.25,0.5,0.3333333333333333,2.0
Epidendrum_radicans,1.0,1.0,1.0,2.0
Epipactis_atrorubens,0.25,0.5,0.3333333333333333,2.0
Epipactis_gigantea,0.5,0.5,0.5,2.0
Epipactis_helleborine,0.3333333333333333,1.0,0.5,2.0
Epipactis_palustris,0.5,0.5,0.5,2.0
Galearis_spectabilis,0.5,0.5,0.5,2.0
Glossodia_major,1.0,0.5,0.6666666666666666,2.0
Goodyera_oblongifolia,0.0,0.0,0.0,2.0
Goodyera_pubescens,0.5,0.5,0.5,2.0
Goodyera_repens,0.0,0.0,0.0,2.0
Goodyera_tesselata,0.0,0.0,0.0,2.0
Gymnadenia_conopsea,0.5,0.5,0.5,2.0
Gymnadenia_rhellicani,0.6666666666666666,1.0,0.8,2.0
Himantoglossum_hircinum,0.6666666666666666,1.0,0.8,2.0
Himantoglossum_robertianum,0.2,0.5,0.28571428571428575,2.0
Limodorum_abortivum,1.0,0.5,0.6666666666666666,2.0
Liparis_liliifolia,0.5,0.5,0.5,2.0
Liparis_loeselii,1.0,0.5,0.6666666666666666,2.0
Microtis_unifolia,0.3333333333333333,0.5,0.4,2.0
Neotinea_tridentata,0.2222222222222222,1.0,0.3636363636363636,2.0
Neotinea_ustulata,1.0,1.0,1.0,2.0
Neottia_cordata,0.0,0.0,0.0,2.0
Neottia_nidus-avis,0.3333333333333333,0.5,0.4,2.0
Neottia_ovata,0.0,0.0,0.0,2.0
Oeceoclades_maculata,0.0,0.0,0.0,2.0
Ophrys_apifera,0.6666666666666666,1.0,0.8,2.0
Ophrys_fuciflora,0.3333333333333333,0.5,0.4,2.0
Ophrys_fusca,1.0,1.0,1.0,2.0
Ophrys_insectifera,1.0,0.5,0.6666666666666666,2.0
Ophrys_lutea,1.0,1.0,1.0,2.0
Ophrys_scolopax,0.0,0.0,0.0,2.0
Ophrys_sphegodes,0.5,0.5,0.5,2.0
Ophrys_tenthredinifera,0.0,0.0,0.0,2.0
Orchis_anthropophora,0.3333333333333333,0.5,0.4,2.0
Orchis_italica,0.5,0.5,0.5,2.0
Orchis_mascula,0.5,0.5,0.5,2.0
Orchis_militaris,0.0,0.0,0.0,2.0
Orchis_purpurea,0.6666666666666666,1.0,0.8,2.0
Platanthera_aquilonis,0.16666666666666666,0.5,0.25,2.0
Platanthera_bifolia,1.0,1.0,1.0,2.0
Platanthera_blephariglottis,0.3333333333333333,0.5,0.4,2.0
Platanthera_chlorantha,0.5,0.5,0.5,2.0
Platanthera_ciliaris,1.0,0.5,0.6666666666666666,2.0
Platanthera_clavellata,0.0,0.0,0.0,2.0
Platanthera_dilatata,0.5,0.5,0.5,2.0
Platanthera_elegans,0.5,0.5,0.5,2.0
Platanthera_huronensis,0.5,0.5,0.5,2.0
Platanthera_lacera,0.6666666666666666,1.0,0.8,2.0
Platanthera_orbiculata,0.0,0.0,0.0,2.0
Platanthera_psycodes,0.5,0.5,0.5,2.0
Platanthera_stricta,0.0,0.0,0.0,2.0
Platanthera_transversa,0.0,0.0,0.0,2.0
Pogonia_ophioglossoides,0.25,0.5,0.3333333333333333,2.0
Ponerorchis_cucullata,0.25,0.5,0.3333333333333333,2.0
Prasophyllum_colensoi,0.5,0.5,0.5,2.0
Pterostylis_banksii,0.5,1.0,0.6666666666666666,2.0
Pterostylis_melagramma,1.0,0.5,0.6666666666666666,2.0
Pterostylis_nana,0.6666666666666666,1.0,0.8,2.0
Pterostylis_nutans,0.5,0.5,0.5,2.0
Pterostylis_pedunculata,1.0,0.5,0.6666666666666666,2.0
Pyrorchis_nigricans,1.0,1.0,1.0,2.0
Serapias_lingua,0.4,1.0,0.5714285714285715,2.0
Spathoglottis_plicata,0.5,1.0,0.6666666666666666,2.0
Spiranthes_cernua,0.0,0.0,0.0,2.0
Spiranthes_incurva,0.0,0.0,0.0,2.0
Spiranthes_lacera,0.5,0.5,0.5,2.0
Spiranthes_magnicamporum,0.16666666666666666,0.5,0.25,2.0
Spiranthes_romanzoffiana,0.0,0.0,0.0,2.0
Spiranthes_vernalis,0.3333333333333333,0.5,0.4,2.0
Thelymitra_longifolia,0.0,0.0,0.0,2.0
Tipularia_discolor,0.0,0.0,0.0,2.0
Commelina_africana,0.3333333333333333,0.5,0.4,2.0
Commelina_communis,0.0,0.0,0.0,2.0
Commelina_diffusa,1.0,1.0,1.0,2.0
Commelina_erecta,0.0,0.0,0.0,2.0
Commelina_virginica,0.0,0.0,0.0,2.0
Tinantia_anomala,1.0,1.0,1.0,2.0
Tradescantia_fluminensis,0.2857142857142857,1.0,0.4444444444444445,2.0
Tradescantia_occidentalis,0.0,0.0,0.0,2.0
Tradescantia_ohiensis,0.25,0.5,0.3333333333333333,2.0
Tradescantia_pallida,1.0,0.5,0.6666666666666666,2.0
Tradescantia_spathacea,0.5,0.5,0.5,2.0
Tradescantia_virginiana,1.0,0.5,0.6666666666666666,2.0
Tradescantia_zebrina,0.6666666666666666,1.0,0.8,2.0
Lachnanthes_caroliniana,1.0,0.5,0.6666666666666666,2.0
Wachendorfia_paniculata,0.0,0.0,0.0,2.0
Pontederia_cordata,0.5,0.5,0.5,2.0
Pontederia_crassipes,0.0,0.0,0.0,2.0
Dioscorea_bulbifera,0.0,0.0,0.0,2.0
Dioscorea_communis,0.0,0.0,0.0,2.0
Dioscorea_villosa,0.4,1.0,0.5714285714285715,2.0
Narthecium_ossifragum,0.0,0.0,0.0,2.0
Burchardia_umbellata,1.0,1.0,1.0,2.0
Colchicum_autumnale,0.3333333333333333,0.5,0.4,2.0
Gloriosa_superba,1.0,0.5,0.6666666666666666,2.0
Uvularia_grandiflora,1.0,0.5,0.6666666666666666,2.0
Uvularia_perfoliata,0.0,0.0,0.0,2.0
Uvularia_sessilifolia,0.5,1.0,0.6666666666666666,2.0
Calochortus_albus,0.0,0.0,0.0,2.0
Calochortus_amabilis,0.0,0.0,0.0,2.0
Calochortus_argillosus,0.0,0.0,0.0,2.0
Calochortus_catalinae,0.3333333333333333,0.5,0.4,2.0
Calochortus_clavatus,1.0,0.5,0.6666666666666666,2.0
Calochortus_gunnisonii,0.0,0.0,0.0,2.0
Calochortus_invenustus,1.0,0.5,0.6666666666666666,2.0
Calochortus_kennedyi,1.0,1.0,1.0,2.0
Calochortus_leichtlinii,0.3333333333333333,1.0,0.5,2.0
Calochortus_luteus,1.0,1.0,1.0,2.0
Calochortus_macrocarpus,1.0,1.0,1.0,2.0
Calochortus_monophyllus,0.0,0.0,0.0,2.0
Calochortus_nuttallii,0.0,0.0,0.0,2.0
Calochortus_plummerae,0.5,0.5,0.5,2.0
Calochortus_pulchellus,1.0,0.5,0.6666666666666666,2.0
Calochortus_splendens,0.6666666666666666,1.0,0.8,2.0
Calochortus_tolmiei,0.4,1.0,0.5714285714285715,2.0
Calochortus_umbellatus,0.0,0.0,0.0,2.0
Calochortus_venustus,0.0,0.0,0.0,2.0
Calochortus_weedii,1.0,0.5,0.6666666666666666,2.0
Clintonia_andrewsiana,1.0,1.0,1.0,2.0
Clintonia_borealis,0.0,0.0,0.0,2.0
Clintonia_uniflora,0.5,0.5,0.5,2.0
Erythronium_albidum,0.0,0.0,0.0,2.0
Erythronium_americanum,0.6666666666666666,1.0,0.8,2.0
Erythronium_grandiflorum,0.6666666666666666,1.0,0.8,2.0
Erythronium_montanum,1.0,0.5,0.6666666666666666,2.0
Erythronium_oregonum,0.1111111111111111,0.5,0.1818181818181818,2.0
Erythronium_sibiricum,0.5,0.5,0.5,2.0
Erythronium_umbilicatum,0.0,0.0,0.0,2.0
Fritillaria_affinis,0.3333333333333333,0.5,0.4,2.0
Fritillaria_atropurpurea,1.0,1.0,1.0,2.0
Fritillaria_biflora,0.0,0.0,0.0,2.0
Fritillaria_camschatcensis,0.0,0.0,0.0,2.0
Fritillaria_pudica,0.3333333333333333,0.5,0.4,2.0
Fritillaria_recurva,0.3333333333333333,0.5,0.4,2.0
Gagea_lutea,0.0,0.0,0.0,2.0
Gagea_minima,0.3333333333333333,1.0,0.5,2.0
Lilium_bulbiferum,1.0,1.0,1.0,2.0
Lilium_canadense,0.5,0.5,0.5,2.0
Lilium_columbianum,0.0,0.0,0.0,2.0
Lilium_formosanum,0.0,0.0,0.0,2.0
Lilium_humboldtii,0.0,0.0,0.0,2.0
Lilium_lancifolium,1.0,1.0,1.0,2.0
Lilium_martagon,0.6666666666666666,1.0,0.8,2.0
Lilium_michiganense,0.25,0.5,0.3333333333333333,2.0
Lilium_pardalinum,0.0,0.0,0.0,2.0
Lilium_parvum,0.0,0.0,0.0,2.0
Lilium_philadelphicum,1.0,1.0,1.0,2.0
Lilium_superbum,0.0,0.0,0.0,2.0
Lilium_washingtonianum,0.3333333333333333,0.5,0.4,2.0
Medeola_virginiana,0.6666666666666666,1.0,0.8,2.0
Prosartes_hookeri,0.0,0.0,0.0,2.0
Prosartes_smithii,0.2,0.5,0.28571428571428575,2.0
Prosartes_trachycarpa,0.0,0.0,0.0,2.0
Scoliopus_bigelovii,0.5,0.5,0.5,2.0
Streptopus_amplexifolius,0.0,0.0,0.0,2.0
Streptopus_lanceolatus,0.0,0.0,0.0,2.0
Tulipa_sylvestris,0.5,0.5,0.5,2.0
Anticlea_elegans,0.3333333333333333,0.5,0.4,2.0
Paris_quadrifolia,0.0,0.0,0.0,2.0
Toxicoscordion_fremontii,0.0,0.0,0.0,2.0
Toxicoscordion_venenosum,1.0,1.0,1.0,2.0
Trillium_albidum,0.2,1.0,0.33333333333333337,2.0
Trillium_catesbaei,0.0,0.0,0.0,2.0
Trillium_cernuum,0.0,0.0,0.0,2.0
Trillium_chloropetalum,0.0,0.0,0.0,2.0
Trillium_cuneatum,1.0,1.0,1.0,2.0
Trillium_erectum,0.6666666666666666,1.0,0.8,2.0
Trillium_flexipes,0.25,0.5,0.3333333333333333,2.0
Trillium_grandiflorum,0.0,0.0,0.0,2.0
Trillium_luteum,1.0,1.0,1.0,2.0
Trillium_nivale,1.0,1.0,1.0,2.0
Trillium_ovatum,1.0,1.0,1.0,2.0
Trillium_recurvatum,0.0,0.0,0.0,2.0
